name:keypoints_y:keypoints_x
fasionWOMENBlousesShirtsid0000746801_1front.jpg: [42, 84, 85, 151, 212, 82, 147, 206, 203, -1, -1, 197, -1, -1, 34, 33, 38, 36]: [104, 106, 69, 68, 74, 140, 151, 165, 93, -1, -1, 139, -1, -1, 96, 113, 88, 124]
fasionWOMENSweatersid0000112302_1front.jpg: [39, 70, 67, 105, 132, 72, 145, 138, 187, -1, -1, 187, -1, -1, 32, 29, -1, 30]: [116, 140, 121, 111, 102, 158, 125, 87, 147, -1, -1, 127, -1, -1, 111, 124, -1, 145]
fasionWOMENGraphicTeesid0000608901_1front.jpg: [44, 88, 91, 160, 215, 85, 160, 221, 218, -1, -1, 220, -1, -1, 36, 35, 38, 34]: [141, 141, 106, 90, 93, 178, 171, 144, 105, -1, -1, 149, -1, -1, 132, 149, 120, 159]
fasionWOMENSweatersid0000358504_2side.jpg: [47, 87, 87, -1, -1, 87, 162, 222, 215, -1, -1, 217, -1, -1, 40, 40, 46, 47]: [126, 146, 157, -1, -1, 137, 116, 94, 152, -1, -1, 129, -1, -1, 119, 136, 113, 150]
fasionWOMENBlousesShirtsid0000524704_4full.jpg: [33, 56, 54, 89, 121, 58, 92, 126, 122, 169, 234, 122, 173, 235, 29, 29, 30, 30]: [142, 140, 120, 112, 110, 160, 161, 163, 126, 107, 106, 150, 149, 143, 138, 147, 132, 152]
fasionMENTeesTanksid0000749401_4full.jpg: [25, 48, 51, 89, 122, 43, 82, 116, 125, 173, 227, 124, 172, 221, 21, 19, 24, 20]: [123, 130, 118, 119, 112, 141, 156, 146, 122, 119, 122, 142, 150, 170, 118, 126, 112, 132]
fasionWOMENSweatersid0000738304_2side.jpg: [41, 71, 73, 153, 224, 69, 148, 189, 204, -1, -1, 198, -1, -1, 29, 33, 29, -1]: [128, 100, 96, 82, 79, 103, 109, 134, 102, -1, -1, 116, -1, -1, 119, 135, 99, -1]
fasionWOMENDressesid0000474702_1front.jpg: [32, 47, 48, 78, 47, 47, 83, 120, 108, 165, 224, 108, 169, 223, 27, 27, 25, -1]: [131, 118, 98, 105, 109, 137, 141, 151, 110, 110, 115, 133, 149, 140, 127, 134, 115, -1]
fasionWOMENDressesid0000022701_3back.jpg: [35, 49, 53, 38, 30, 49, 24, 26, 112, -1, -1, 118, 173, 228, 27, 27, -1, -1]: [117, 125, 105, 82, 106, 142, 157, 132, 134, -1, -1, 136, 148, 150, 116, 125, -1, -1]
fasionWOMENTeesTanksid0000767004_7additional.jpg: [6, 59, 63, 189, 250, 57, 173, 248, 231, -1, -1, 227, -1, -1, 0, 1, -1, -1]: [69, 130, 196, 198, 189, 67, 53, 48, 154, -1, -1, 92, -1, -1, 67, 72, -1, -1]
fasionWOMENBlousesShirtsid0000332501_1front.jpg: [40, 82, 81, 145, 203, 83, 150, 209, 196, -1, -1, 200, -1, -1, 32, 31, 37, 35]: [127, 126, 90, 80, 80, 160, 164, 166, 100, -1, -1, 144, -1, -1, 118, 134, 110, 146]
fasionWOMENDressesid0000658902_7additional.jpg: [25, 54, 51, 90, 122, 56, 84, 99, 119, 183, 226, 121, 182, 227, 21, 21, 25, 25]: [131, 131, 110, 106, 117, 151, 173, 151, 115, 116, 119, 140, 138, 131, 127, 137, 121, 142]
fasionWOMENTeesTanksid0000791409_7additional.jpg: [60, 92, 93, -1, -1, 92, 48, 9, 222, -1, -1, 227, -1, -1, 50, 51, -1, 54]: [117, 139, 149, -1, -1, 132, 54, 108, 150, -1, -1, 127, -1, -1, 112, 129, -1, 147]
fasionWOMENBlousesShirtsid0000460805_3back.jpg: [-1, 85, 82, 140, 195, 87, 153, 204, 185, -1, -1, 184, -1, -1, -1, -1, 42, 40]: [-1, 127, 164, 170, 167, 89, 81, 82, 147, -1, -1, 106, -1, -1, -1, -1, 147, 108]
fasionMENShirtsPolosid0000167902_1front.jpg: [43, 83, 81, 140, 202, 85, 152, 214, 204, -1, -1, 206, -1, -1, 35, 36, 34, -1]: [162, 131, 93, 82, 71, 170, 179, 178, 99, -1, -1, 146, -1, -1, 154, 163, 128, -1]
fasionWOMENTeesTanksid0000338901_7additional.jpg: [32, 52, 51, 88, 122, 52, 93, 127, 117, 172, 222, 118, 169, 226, 28, 27, -1, 24]: [104, 119, 99, 91, 83, 139, 142, 138, 98, 100, 125, 123, 119, 114, 102, 108, -1, 120]
fasionWOMENTeesTanksid0000638102_1front.jpg: [41, 80, 84, 140, 178, 76, 141, 206, 202, -1, -1, 206, -1, -1, 32, 34, 36, 40]: [123, 120, 88, 88, 78, 152, 160, 157, 95, -1, -1, 137, -1, -1, 116, 132, 106, 141]
fasionWOMENGraphicTeesid0000172801_1front.jpg: [40, 82, 88, 150, 211, 77, 129, 172, 192, 254, -1, 191, -1, -1, 33, 32, 37, -1]: [147, 133, 100, 99, 104, 165, 202, 182, 120, 122, -1, 160, -1, -1, 138, 150, 118, -1]
fasionWOMENSweatersid0000277802_7additional.jpg: [29, 53, 52, 94, 130, 54, 97, 126, 119, 179, 220, 120, 177, 232, 24, 25, 26, 28]: [131, 126, 107, 102, 100, 144, 152, 158, 116, 118, 106, 140, 136, 128, 126, 136, 118, 140]
fasionMENSweatshirtsHoodiesid0000497401_3back.jpg: [-1, 89, 90, 153, 209, 87, 152, 213, 207, -1, -1, 206, -1, -1, -1, -1, 43, 42]: [-1, 136, 179, 187, 185, 92, 80, 84, 158, -1, -1, 111, -1, -1, -1, -1, 153, 116]
fasionWOMENTeesTanksid0000788402_3back.jpg: [-1, 84, 93, 203, -1, 78, 170, 202, -1, -1, -1, 245, -1, -1, -1, -1, 34, -1]: [-1, 139, 184, 183, -1, 93, 86, 87, -1, -1, -1, 93, -1, -1, -1, -1, 191, -1]
fasionWOMENTeesTanksid0000660704_2side.jpg: [39, 69, 67, 139, 196, 70, 126, 140, 195, -1, -1, 196, -1, -1, 29, 32, 28, -1]: [141, 121, 135, 150, 166, 108, 101, 119, 148, -1, -1, 123, -1, -1, 134, 148, 117, -1]
fasionWOMENTeesTanksid0000727701_7additional.jpg: [35, 71, 71, 82, 51, 72, 124, 172, 169, 248, -1, 172, 245, -1, -1, 29, -1, 31]: [90, 118, 104, 59, 84, 133, 152, 168, 119, 143, -1, 130, 94, -1, -1, 93, -1, 110]
fasionWOMENBlousesShirtsid0000283602_7additional.jpg: [37, 72, 72, 141, 149, 71, 133, 138, 204, -1, -1, 202, -1, -1, 27, 29, 28, -1]: [144, 127, 121, 98, 149, 134, 135, 156, 128, -1, -1, 144, -1, -1, 134, 152, 116, -1]
fasionWOMENBlousesShirtsid0000477804_1front.jpg: [38, 71, 73, 156, 205, 70, 147, 218, 199, -1, -1, 197, -1, -1, 29, 27, -1, 26]: [110, 141, 167, 182, 171, 118, 115, 96, 162, -1, -1, 124, -1, -1, 105, 119, -1, 144]
fasionMENTeesTanksid0000722404_2side.jpg: [2, 51, 54, 130, 203, 51, 136, 204, 206, -1, -1, 209, -1, -1, -1, -1, -1, -1]: [94, 122, 77, 76, 68, 165, 181, 157, 97, -1, -1, 141, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000180702_2side.jpg: [45, 83, 81, -1, -1, 85, 180, 249, 214, -1, -1, 219, -1, -1, 38, 33, -1, 27]: [106, 149, 141, -1, -1, 156, 164, 158, 113, -1, -1, 136, -1, -1, 106, 112, -1, 139]
fasionWOMENTeesTanksid0000403001_3back.jpg: [61, 106, 103, 218, -1, 104, 218, -1, 246, -1, -1, 248, -1, -1, 49, -1, 45, -1]: [183, 127, 177, 194, -1, 75, 70, -1, 163, -1, -1, 104, -1, -1, 179, -1, 153, -1]
fasionWOMENTeesTanksid0000334308_3back.jpg: [39, 77, 78, 149, 206, 76, 145, 205, 200, -1, -1, 200, -1, -1, -1, 30, -1, 31]: [97, 134, 168, 172, 170, 100, 92, 81, 151, -1, -1, 103, -1, -1, -1, 102, -1, 123]
fasionMENSuitingid0000109701_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatshirtsHoodiesid0000124904_1front.jpg: [4, 38, 28, 114, 170, 47, 137, 212, 195, -1, -1, 200, -1, -1, -1, -1, -1, -1]: [103, 137, 111, 103, 89, 158, 167, 150, 103, -1, -1, 136, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000792704_4full.jpg: [24, 50, 48, 83, 119, 52, 86, 125, 118, 171, 219, 119, 174, 223, 20, 20, 22, 22]: [144, 143, 123, 118, 129, 163, 166, 171, 130, 121, 120, 157, 156, 151, 140, 149, 135, 155]
fasionWOMENDressesid0000002104_1front.jpg: [28, 53, 56, 85, 90, 50, 84, 89, 115, 170, 227, 116, 170, 228, 24, 24, 27, 26]: [115, 117, 99, 100, 101, 137, 147, 119, 105, 107, 111, 128, 132, 146, 110, 119, 105, 125]
fasionMENTeesTanksid0000749205_1front.jpg: [43, 96, 101, 183, 249, 94, 138, 178, 247, -1, -1, 245, -1, -1, 35, 34, 42, 38]: [149, 157, 108, 97, 88, 202, 208, 212, 128, -1, -1, 189, -1, -1, 140, 158, 133, 174]
fasionWOMENTeesTanksid0000023002_2side.jpg: [39, 77, 77, 142, 142, 76, 149, 203, 203, -1, -1, 206, -1, -1, 30, 31, 36, 37]: [127, 132, 117, 84, 96, 144, 116, 84, 96, -1, -1, 124, -1, -1, 120, 137, 113, 149]
fasionWOMENTeesTanksid0000035902_7additional.jpg: [-1, 79, 81, 153, 222, 78, 150, 214, 202, -1, -1, 202, -1, -1, -1, -1, 36, 33]: [-1, 129, 164, 162, 170, 91, 83, 73, 141, -1, -1, 96, -1, -1, -1, -1, 151, 111]
fasionWOMENSweatersid0000226902_7additional.jpg: [30, 52, 51, 95, 132, 53, -1, -1, 128, 181, 234, 126, 177, 231, 25, 26, 25, -1]: [128, 115, 110, 113, 126, 119, -1, -1, 118, 114, 117, 131, 138, 118, 124, 131, 112, -1]
fasionMENTeesTanksid0000216306_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000222305_7additional.jpg: [6, 87, 81, -1, -1, 94, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [72, 118, 49, -1, -1, 194, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000273205_1front.jpg: [35, 82, 88, 143, 174, 74, 141, 207, 192, -1, -1, 191, -1, -1, 28, 28, 30, 34]: [117, 117, 83, 86, 72, 152, 159, 151, 94, -1, -1, 136, -1, -1, 108, 123, 93, 129]
fasionWOMENGraphicTeesid0000055301_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatshirtsHoodiesid0000261901_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000328901_7additional.jpg: [30, 72, 74, 139, 203, 71, 140, 185, 193, -1, -1, 193, -1, -1, 23, 25, 27, 30]: [121, 111, 94, 89, 96, 128, 136, 150, 105, -1, -1, 133, -1, -1, 114, 128, 102, 134]
fasionMENShirtsPolosid0000581101_4full.jpg: [30, 56, 55, 91, 125, 57, 93, 129, 123, 176, 226, 124, 176, 221, 26, 26, 27, 27]: [128, 132, 111, 103, 101, 153, 159, 158, 115, 106, 102, 141, 141, 136, 125, 133, 122, 141]
fasionMENShirtsPolosid0000411801_3back.jpg: [-1, 67, 68, 133, 182, 67, 133, 175, 192, -1, -1, 193, -1, -1, -1, -1, 21, 20]: [-1, 124, 165, 178, 169, 84, 67, 85, 147, -1, -1, 106, -1, -1, -1, -1, 144, 111]
fasionWOMENBlousesShirtsid0000173903_1front.jpg: [47, 83, 77, 139, 191, 88, 142, 200, 193, -1, -1, 194, 255, -1, 38, 39, 40, 43]: [131, 127, 94, 78, 86, 158, 165, 172, 109, -1, -1, 150, 144, -1, 124, 139, 115, 151]
fasionWOMENTeesTanksid0000637502_2side.jpg: [50, 89, 90, 150, 193, 89, 147, 208, 197, 249, -1, 197, 248, -1, 44, 41, 50, 44]: [128, 139, 116, 113, 95, 161, 166, 174, 129, 128, -1, 155, 142, -1, 121, 136, 115, 149]
fasionMENTeesTanksid0000157105_4full.jpg: [22, 49, 45, 77, 77, 52, 88, 80, 121, 174, 223, 123, 175, 221, 17, 19, 18, 23]: [134, 128, 106, 101, 137, 150, 151, 118, 107, 105, 104, 135, 130, 121, 131, 139, 124, 144]
fasionWOMENBlousesShirtsid0000296002_4full.jpg: [26, 50, 49, 83, 55, 51, 89, 125, 109, 169, 215, 111, 168, 225, 23, 22, 26, 24]: [116, 121, 106, 95, 102, 135, 137, 139, 105, 108, 140, 119, 105, 98, 113, 121, 108, 129]
fasionWOMENTeesTanksid0000013506_3back.jpg: [32, 77, 80, 158, 218, 76, 148, 211, 206, -1, -1, 204, -1, -1, 25, -1, 26, -1]: [171, 136, 176, 183, 186, 96, 86, 80, 154, -1, -1, 106, -1, -1, 168, -1, 150, -1]
fasionWOMENBlousesShirtsid0000653702_1front.jpg: [31, 79, 75, 136, -1, 82, 143, -1, 204, -1, -1, 205, -1, -1, 25, 24, 31, 29]: [134, 133, 101, 89, -1, 166, 173, -1, 106, -1, -1, 154, -1, -1, 127, 141, 117, 151]
fasionWOMENGraphicTeesid0000165301_7additional.jpg: [-1, 43, 40, 162, 235, 45, 169, -1, 236, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 132, 61, 52, 40, 200, 198, -1, 77, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000292708_3back.jpg: [-1, 74, 77, 159, 208, 74, 154, 219, 208, -1, -1, 203, -1, -1, -1, -1, 24, 28]: [-1, 151, 190, 185, 177, 108, 100, 81, 160, -1, -1, 111, -1, -1, -1, -1, 159, 115]
fasionWOMENBlousesShirtsid0000580102_1front.jpg: [47, 98, 100, 202, 252, 95, 150, -1, 244, -1, -1, -1, -1, -1, 37, 36, 43, -1]: [153, 114, 139, 161, 179, 88, 90, -1, 151, -1, -1, -1, -1, -1, 139, 157, 112, -1]
fasionWOMENTeesTanksid0000740901_4full.jpg: [34, 60, 58, 95, 127, 61, 96, 127, 119, 170, 227, 119, 170, 226, 29, 29, 30, 31]: [129, 128, 109, 105, 106, 146, 148, 156, 118, 115, 122, 141, 137, 129, 125, 134, 119, 140]
fasionWOMENBlousesShirtsid0000424303_4full.jpg: [24, 47, 46, 81, 114, 49, 85, 118, 115, 172, 232, 117, 177, 219, 20, 19, 21, -1]: [142, 136, 117, 108, 98, 155, 157, 160, 111, 102, 100, 136, 123, 150, 137, 146, 128, -1]
fasionWOMENBlousesShirtsid0000770302_7additional.jpg: [-1, 40, 42, 171, -1, 36, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 137, 60, 52, -1, 207, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000772132_2side.jpg: [37, 77, 82, 152, 213, 72, 151, 194, 208, -1, -1, 206, -1, -1, 28, 30, 28, -1]: [138, 119, 108, 101, 109, 130, 145, 157, 121, -1, -1, 148, -1, -1, 130, 144, 113, -1]
fasionWOMENCardigansid0000127305_1front.jpg: [53, 86, 87, 157, 221, 85, 139, 128, 216, -1, -1, 212, -1, -1, 43, 45, 46, -1]: [142, 121, 115, 125, 136, 128, 142, 150, 118, -1, -1, 116, -1, -1, 133, 148, 116, -1]
fasionWOMENTeesTanksid0000760102_2side.jpg: [21, 57, 59, 131, 201, 56, -1, -1, 208, -1, -1, 202, -1, -1, 9, 12, 15, -1]: [187, 145, 159, 115, 140, 123, -1, -1, 162, -1, -1, 175, -1, -1, 177, 194, 151, -1]
fasionWOMENTeesTanksid0000501504_2side.jpg: [35, 74, 74, 139, 214, 73, 140, 208, 205, -1, -1, 205, -1, -1, 27, 27, -1, 32]: [114, 140, 153, 150, 151, 127, 113, 94, 139, -1, -1, 117, -1, -1, 111, 124, -1, 144]
fasionWOMENTeesTanksid0000296909_2side.jpg: [41, 71, 69, 144, 206, 72, -1, -1, 189, -1, -1, 188, -1, -1, 31, 34, 32, -1]: [138, 114, 134, 149, 166, 95, -1, -1, 137, -1, -1, 111, -1, -1, 129, 143, 109, -1]
fasionWOMENTeesTanksid0000642106_2side.jpg: [40, 78, 79, 149, 213, 78, 144, 155, 201, -1, -1, 197, -1, -1, 30, 32, 33, -1]: [146, 121, 138, 148, 165, 104, 78, 119, 139, -1, -1, 119, -1, -1, 136, 150, 117, -1]
fasionWOMENBlousesShirtsid0000522203_4full.jpg: [29, 52, 52, 90, 125, 51, 85, 121, 110, 168, 220, 111, 173, 220, 25, 25, 27, 27]: [118, 119, 100, 96, 92, 138, 141, 144, 106, 106, 111, 130, 132, 124, 113, 122, 107, 128]
fasionWOMENBlousesShirtsid0000380205_2side.jpg: [41, 86, 82, 145, 196, 89, 152, 216, 179, -1, -1, 180, -1, -1, 33, 33, -1, 38]: [119, 136, 115, 103, 90, 157, 159, 156, 108, -1, -1, 134, -1, -1, 114, 129, -1, 147]
fasionWOMENTeesTanksid0000661604_2side.jpg: [40, 69, 70, 143, 206, 70, -1, -1, 178, -1, -1, 179, -1, -1, 29, 34, 27, -1]: [137, 107, 123, 138, 164, 92, -1, -1, 129, -1, -1, 102, -1, -1, 129, 143, 108, -1]
fasionWOMENBlousesShirtsid0000329804_3back.jpg: [-1, 77, 78, 157, 226, 77, 154, 221, 206, -1, -1, 205, -1, -1, -1, -1, 22, 24]: [-1, 120, 162, 166, 172, 80, 74, 67, 147, -1, -1, 98, -1, -1, -1, -1, 137, 95]
fasionWOMENTeesTanksid0000467504_4full.jpg: [27, 53, 55, 92, 126, 52, 89, 123, 115, 174, 225, 114, 176, 225, 22, 22, 25, 25]: [130, 134, 114, 112, 108, 154, 160, 156, 120, 124, 132, 146, 151, 146, 126, 136, 120, 142]
fasionWOMENCardigansid0000349204_3back.jpg: [37, 77, 78, 148, 210, 77, -1, -1, 199, -1, -1, 195, -1, -1, 29, 28, 34, -1]: [157, 125, 148, 156, 173, 103, -1, -1, 146, -1, -1, 107, -1, -1, 147, 159, 123, -1]
fasionMENSweatersid0000191903_3back.jpg: [-1, 73, 75, 160, 227, 73, 157, 225, 223, -1, -1, 226, -1, -1, -1, -1, 20, 23]: [-1, 149, 196, 206, 205, 100, 89, 84, 177, -1, -1, 121, -1, -1, -1, -1, 166, 126]
fasionWOMENDressesid0000752201_3back.jpg: [-1, 60, 61, 130, 178, 59, 127, 170, 158, 246, -1, 159, 243, -1, -1, -1, 18, 19]: [-1, 139, 176, 184, 185, 101, 95, 100, 158, 159, -1, 119, 125, -1, -1, -1, 160, 121]
fasionWOMENCardigansid0000451701_3back.jpg: [-1, 83, 83, 139, 188, 82, 136, 171, 180, 247, -1, 174, 249, -1, -1, -1, 42, 39]: [-1, 137, 170, 172, 178, 105, 97, 95, 150, 141, -1, 115, 117, -1, -1, -1, 150, 117]
fasionWOMENSweatshirtsHoodiesid0000124906_3back.jpg: [62, 97, 96, 159, -1, 99, 181, 172, 224, -1, -1, 220, -1, -1, 54, 52, -1, 51]: [117, 156, 182, 188, -1, 129, 113, 96, 162, -1, -1, 118, -1, -1, 113, 126, -1, 151]
fasionWOMENDressesid0000463402_4full.jpg: [26, 62, 68, 118, 169, 56, 104, 150, 152, 216, -1, 148, 214, -1, 21, 20, 27, -1]: [118, 115, 88, 90, 89, 141, 152, 161, 109, 114, -1, 143, 165, -1, 110, 122, 97, -1]
fasionWOMENSweatersid0000765401_3back.jpg: [-1, 84, 84, 160, 221, 83, 158, 223, 206, -1, -1, 206, -1, -1, -1, -1, 31, 34]: [-1, 127, 166, 172, 174, 87, 83, 73, 148, -1, -1, 103, -1, -1, -1, -1, 143, 102]
fasionWOMENJacketsCoatsid0000595202_7additional.jpg: [35, 68, 68, 122, 131, 66, 137, 131, 191, -1, -1, 193, -1, -1, 28, 25, -1, 26]: [92, 126, 153, 184, 156, 100, 99, 79, 133, -1, -1, 97, -1, -1, 87, 99, -1, 122]
fasionWOMENTeesTanksid0000642502_7additional.jpg: [29, 56, 58, 95, 128, 54, 90, 117, 125, 177, 231, 124, 180, 229, 26, 24, 28, 25]: [113, 119, 100, 95, 89, 140, 146, 140, 104, 112, 118, 130, 147, 164, 108, 117, 104, 126]
fasionWOMENTeesTanksid0000702206_1front.jpg: [34, 74, 69, 138, 204, 82, 147, 209, 191, -1, -1, 189, -1, -1, 24, 26, 25, 30]: [131, 123, 87, 81, 68, 156, 167, 187, 105, -1, -1, 149, -1, -1, 124, 140, 110, 150]
fasionWOMENBlousesShirtsid0000380406_7additional.jpg: [40, 82, 83, 152, 213, 80, 147, 209, 195, -1, -1, 192, -1, -1, 28, 31, 27, -1]: [140, 129, 93, 86, 80, 165, 172, 183, 108, -1, -1, 156, -1, -1, 132, 149, 115, -1]
fasionMENTeesTanksid0000238101_2side.jpg: [29, 62, 62, 114, 156, 63, 121, 170, 147, 203, -1, 153, 217, -1, 24, 23, 27, 26]: [133, 143, 115, 105, 94, 172, 170, 132, 117, 67, -1, 155, 132, -1, 128, 140, 120, 151]
fasionWOMENTeesTanksid0000606603_1front.jpg: [38, 71, 68, 124, 68, 75, 139, 202, 194, -1, -1, 194, -1, -1, 29, 30, 32, 34]: [135, 130, 104, 80, 96, 155, 154, 156, 108, -1, -1, 137, -1, -1, 127, 143, 116, 151]
fasionWOMENBlousesShirtsid0000428009_1front.jpg: [39, 81, 84, 149, 216, 77, 142, 206, 195, -1, -1, 195, -1, -1, 33, 30, 40, 34]: [126, 135, 105, 99, 85, 167, 174, 165, 109, -1, -1, 149, -1, -1, 117, 133, 111, 145]
fasionWOMENTeesTanksid0000408303_4full.jpg: [28, 54, 53, 91, 122, 55, 80, 91, 113, 173, 216, 113, 173, 226, 24, 25, 26, 28]: [138, 136, 116, 109, 108, 156, 184, 158, 122, 122, 124, 145, 141, 136, 134, 143, 128, 148]
fasionWOMENDressesid0000788801_3back.jpg: [28, 54, 53, 94, 126, 56, 98, 128, 118, 179, 232, 118, 182, 234, 25, -1, 26, -1]: [146, 126, 145, 151, 154, 107, 105, 104, 139, 148, 142, 116, 118, 128, 143, -1, 133, -1]
fasionWOMENBlousesShirtsid0000013205_4full.jpg: [29, 52, 51, 89, 120, 53, 86, 106, 117, 175, 229, 116, 174, 203, 25, 26, 27, 29]: [146, 139, 124, 124, 128, 153, 153, 164, 137, 150, 149, 157, 147, 129, 142, 150, 134, 154]
fasionWOMENTeesTanksid0000002605_3back.jpg: [-1, 90, 93, 163, 219, 90, 159, 215, 204, -1, -1, 203, -1, -1, -1, -1, 42, 38]: [-1, 124, 164, 166, 173, 85, 80, 72, 143, -1, -1, 97, -1, -1, -1, -1, 149, 104]
fasionWOMENBlousesShirtsid0000150202_1front.jpg: [27, 72, 72, 140, 196, 73, 138, 198, 183, -1, -1, 183, -1, -1, 19, 19, 24, 24]: [141, 140, 103, 100, 100, 175, 178, 188, 123, -1, -1, 164, -1, -1, 134, 149, 125, 161]
fasionWOMENTeesTanksid0000426701_4full.jpg: [24, 51, 49, 86, 121, 53, 90, 116, 112, 173, 222, 112, 173, 223, 19, 19, 23, 22]: [129, 129, 109, 102, 93, 149, 151, 154, 116, 116, 120, 140, 136, 133, 124, 133, 118, 139]
fasionWOMENCardigansid0000212134_7additional.jpg: [36, 78, 77, -1, -1, 80, 154, 222, 210, -1, -1, 214, -1, -1, 29, 27, -1, 28]: [126, 154, 147, -1, -1, 160, 161, 148, 124, -1, -1, 134, -1, -1, 120, 134, -1, 150]
fasionWOMENDressesid0000716201_1front.jpg: [31, 70, 72, 130, 182, 67, 123, 172, 177, 252, -1, 176, 251, -1, 25, 23, 31, 27]: [147, 152, 123, 118, 107, 181, 188, 192, 129, 133, -1, 168, 159, -1, 139, 153, 130, 162]
fasionWOMENJacketsCoatsid0000742002_3back.jpg: [42, 82, 80, 159, 170, 83, 163, 212, 228, -1, -1, 221, -1, -1, -1, 31, -1, 27]: [80, 129, 174, 202, 173, 82, 68, 56, 146, -1, -1, 92, -1, -1, -1, 84, -1, 111]
fasionWOMENTeesTanksid0000057402_1front.jpg: [25, 79, 74, 129, 160, 82, 140, 212, 178, -1, -1, 173, -1, -1, 18, 21, 28, 35]: [142, 139, 104, 60, 106, 174, 185, 202, 126, -1, -1, 166, -1, -1, 138, 153, 128, 162]
fasionWOMENSweatshirtsHoodiesid0000573301_7additional.jpg: [-1, 39, 39, 173, -1, 37, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 129, 58, 53, -1, 200, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000739104_4full.jpg: [22, 52, 51, 91, 122, 53, 92, 126, 125, 170, 229, 126, 182, 236, 18, 18, 22, 23]: [128, 130, 108, 105, 105, 151, 157, 161, 117, 95, 117, 144, 141, 136, 125, 134, 120, 141]
fasionWOMENTeesTanksid0000642110_2side.jpg: [34, 78, 77, 151, 213, 79, 143, 167, 194, -1, -1, 187, -1, -1, 28, 25, 36, -1]: [139, 122, 132, 135, 150, 112, 98, 123, 135, -1, -1, 121, -1, -1, 128, 142, 110, -1]
fasionWOMENTeesTanksid0000655001_7additional.jpg: [28, 54, 55, 93, 130, 53, 90, 124, 128, 178, 238, 127, 177, 236, 23, 23, 24, 26]: [121, 119, 98, 94, 93, 140, 146, 149, 109, 111, 116, 136, 142, 143, 116, 126, 108, 131]
fasionWOMENSweatersid0000592202_2side.jpg: [58, 96, 93, -1, -1, 99, 203, -1, -1, -1, -1, -1, -1, -1, 46, 42, -1, 42]: [119, 161, 182, -1, -1, 137, 119, -1, -1, -1, -1, -1, -1, -1, 111, 131, -1, 159]
fasionWOMENTeesTanksid0000690004_1front.jpg: [42, 85, 75, 148, -1, 92, 165, 104, 205, -1, -1, 205, -1, -1, 34, 36, 39, 45]: [146, 133, 97, 83, -1, 166, 163, 183, 111, -1, -1, 153, -1, -1, 138, 155, 126, 163]
fasionMENJacketsVestsid0000331101_4full.jpg: [29, 56, 58, 96, 130, 53, 91, 125, 132, 176, 226, 131, 177, 219, 26, 25, 27, 24]: [115, 121, 98, 91, 91, 144, 153, 153, 115, 118, 121, 141, 146, 129, 110, 119, 106, 127]
fasionWOMENTeesTanksid0000608405_2side.jpg: [37, 68, 68, 146, -1, 68, 142, 204, 192, -1, -1, 192, -1, -1, 27, 30, 28, -1]: [143, 122, 103, 84, -1, 141, 153, 172, 144, -1, -1, 126, -1, -1, 135, 149, 116, -1]
fasionWOMENBlousesShirtsid0000128902_7additional.jpg: [36, 75, 67, 137, 197, 85, 151, 211, 182, -1, -1, 181, -1, -1, 27, 29, 29, 32]: [108, 101, 70, 62, 70, 131, 133, 144, 82, -1, -1, 120, -1, -1, 101, 117, 91, 126]
fasionWOMENTeesTanksid0000256004_1front.jpg: [34, 71, 79, 137, 175, 60, 114, 175, 152, 221, -1, 151, 221, -1, 28, 25, 35, 27]: [118, 125, 95, 99, 95, 158, 169, 167, 115, 110, -1, 151, 143, -1, 108, 123, 99, 132]
