name:keypoints_y:keypoints_x
fasionWOMENGraphicTeesid0000485302_1front.jpg: [40, 89, 92, 153, 198, 86, 153, 206, 219, -1, -1, 217, -1, -1, 31, 30, 38, 34]: [128, 130, 93, 95, 85, 170, 175, 180, 110, -1, -1, 159, -1, -1, 119, 137, 106, 148]
fasionWOMENTeesTanksid0000290513_3back.jpg: [50, 94, 100, 165, 205, 91, 156, 215, 203, -1, -1, 201, -1, -1, -1, 41, -1, 41]: [106, 141, 178, 174, 169, 104, 91, 76, 151, -1, -1, 108, -1, -1, -1, 109, -1, 130]
fasionWOMENPantsid0000427103_7additional.jpg: [29, 48, 48, 74, 51, 48, 85, 116, 108, 165, 217, 111, 166, 236, 25, 24, -1, 23]: [122, 133, 115, 99, 103, 150, 158, 143, 118, 130, 151, 139, 125, 105, 118, 126, -1, 136]
fasionWOMENTeesTanksid0000328601_1front.jpg: [35, 82, 83, 150, 209, 82, 143, 202, 200, -1, -1, 199, -1, -1, 26, 27, 30, 34]: [119, 123, 92, 88, 78, 156, 163, 160, 103, -1, -1, 143, -1, -1, 112, 128, 102, 138]
fasionWOMENSweatersid0000367102_3back.jpg: [38, 81, 81, 168, 207, 83, 159, 223, 217, -1, -1, 218, -1, -1, -1, 28, -1, 28]: [98, 145, 181, 186, 179, 109, 95, 83, 169, -1, -1, 119, -1, -1, -1, 103, -1, 127]
fasionWOMENDressesid0000749705_3back.jpg: [35, 59, 58, 115, 158, 59, 109, 149, 150, 218, -1, 149, 219, -1, -1, 28, -1, 25]: [104, 130, 161, 166, 172, 99, 90, 83, 143, 157, -1, 109, 107, -1, -1, 105, -1, 117]
fasionWOMENSweatersid0000605204_4full.jpg: [23, 55, 58, 94, 127, 52, 88, 119, 122, 173, 222, 121, 173, 217, 19, 20, 24, 24]: [120, 121, 101, 98, 93, 142, 147, 144, 107, 114, 116, 132, 142, 110, 116, 124, 110, 130]
fasionWOMENSkirtsid0000150305_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000672801_7additional.jpg: [34, 83, 76, 140, 211, 87, 152, 218, 205, -1, -1, 204, -1, -1, 26, 25, 30, 30]: [127, 127, 89, 81, 83, 161, 156, 173, 103, -1, -1, 149, -1, -1, 119, 136, 109, 148]
fasionMENShortsid0000706608_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000438605_1front.jpg: [40, 93, 92, 157, -1, 95, 164, -1, 215, -1, -1, 218, -1, -1, 35, 30, 45, 34]: [122, 139, 107, 103, -1, 172, 174, -1, 109, -1, -1, 147, -1, -1, 114, 130, 107, 149]
fasionWOMENBlousesShirtsid0000363002_1front.jpg: [22, 49, 45, 82, 104, 52, 87, 105, 115, 173, 219, 115, 171, 224, 17, 18, 18, 23]: [143, 135, 114, 105, 120, 154, 164, 153, 119, 108, 124, 146, 141, 138, 139, 148, 131, 152]
fasionWOMENSkirtsid0000061103_4full.jpg: [27, 55, 52, 90, 121, 57, 94, 125, 116, 176, 217, 116, 171, 219, 23, 22, 26, 25]: [126, 130, 109, 104, 103, 151, 156, 154, 115, 107, 140, 139, 136, 132, 122, 131, 118, 141]
fasionWOMENDressesid0000163906_7additional.jpg: [114, 118, 118, 126, -1, 118, -1, -1, 134, -1, -1, 134, -1, -1, 112, 112, 112, -1]: [88, 85, 81, 77, -1, 90, -1, -1, 82, -1, -1, 89, -1, -1, 87, 89, 84, -1]
fasionWOMENBlousesShirtsid0000741802_1front.jpg: [34, 78, 75, 139, 202, 83, 147, 220, 195, -1, -1, 199, -1, -1, 27, 26, 30, 28]: [140, 142, 107, 97, 99, 177, 186, 188, 117, -1, -1, 161, -1, -1, 133, 149, 126, 162]
fasionWOMENBlousesShirtsid0000496002_4full.jpg: [30, 54, 52, 84, 103, 56, 96, 132, 121, 179, 223, 120, 176, 232, 26, 26, 28, 28]: [134, 131, 112, 97, 104, 150, 155, 162, 122, 123, 125, 148, 143, 138, 130, 139, 124, 145]
fasionMENPantsid0000356401_1front.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000181602_1front.jpg: [32, 65, 69, 123, 69, 61, -1, -1, 183, 250, -1, 182, 250, -1, 23, 25, 24, -1]: [130, 105, 108, 156, 145, 99, -1, -1, 129, 164, -1, 119, 114, -1, 122, 136, 102, -1]
fasionWOMENSkirtsid0000511803_1front.jpg: [25, 52, 52, 88, 119, 52, 91, 126, 107, 171, 215, 108, 171, 227, 20, 21, 23, 25]: [128, 132, 117, 114, 104, 148, 149, 152, 118, 120, 149, 136, 124, 120, 124, 133, 120, 141]
fasionWOMENSkirtsid0000550702_4full.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENPantsid0000652103_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENPantsid0000029007_1front.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000298701_7additional.jpg: [5, 44, 41, 115, 184, 48, 125, -1, 186, -1, -1, 180, 248, -1, -1, -1, 4, -1]: [160, 127, 110, 92, 96, 146, 159, -1, 126, -1, -1, 166, 212, -1, -1, -1, 137, -1]
fasionWOMENDressesid0000592702_2side.jpg: [30, 48, 49, 91, 126, 47, -1, -1, 115, 174, 233, 109, 171, 237, 24, 26, 22, -1]: [154, 137, 133, 129, 138, 140, -1, -1, 135, 134, 133, 142, 150, 145, 150, 157, 139, -1]
fasionWOMENSkirtsid0000155802_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENSweatshirtsHoodiesid0000780410_1front.jpg: [39, 77, 78, 138, 189, 76, 134, 186, 190, -1, -1, 192, -1, -1, 32, 31, -1, 31]: [107, 130, 95, 83, 76, 165, 179, 185, 106, -1, -1, 148, -1, -1, 105, 116, -1, 137]
fasionWOMENDressesid0000466101_1front.jpg: [33, 75, 75, 119, 148, 75, 136, 193, 183, -1, -1, 185, -1, -1, 26, 25, 30, 30]: [130, 130, 98, 60, 92, 162, 168, 171, 111, -1, -1, 150, -1, -1, 122, 137, 114, 147]
fasionWOMENBlousesShirtsid0000358801_7additional.jpg: [37, 72, 71, 141, 210, 72, -1, -1, 198, -1, -1, 202, -1, -1, 27, 29, 27, -1]: [145, 110, 129, 150, 180, 91, -1, -1, 145, -1, -1, 106, -1, -1, 137, 149, 115, -1]
fasionWOMENSkirtsid0000685702_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENShortsid0000462902_1front.jpg: [29, 51, 51, 88, 116, 51, 85, 110, 121, 174, 229, 118, 172, 228, 25, 25, -1, 26]: [103, 117, 96, 85, 94, 138, 142, 146, 110, 112, 116, 137, 143, 137, 101, 107, -1, 122]
fasionWOMENDressesid0000740502_4full.jpg: [28, 53, 53, 88, 119, 53, 89, 122, 117, 174, 223, 117, 172, 220, 23, 24, 24, 27]: [138, 135, 116, 110, 106, 155, 157, 163, 122, 122, 124, 147, 146, 139, 134, 142, 127, 147]
fasionWOMENTeesTanksid0000117802_1front.jpg: [32, 75, 77, 173, 159, 75, 171, 167, 229, -1, -1, 230, -1, -1, 18, 17, 18, 16]: [136, 137, 84, 73, 159, 186, 193, 101, 101, -1, -1, 163, -1, -1, 124, 148, 108, 163]
fasionWOMENGraphicTeesid0000537501_7additional.jpg: [26, 52, 51, 93, 125, 53, 91, 127, 123, 172, 227, 123, 173, 228, 20, 22, 22, 25]: [128, 123, 104, 101, 104, 141, 147, 154, 114, 108, 97, 139, 137, 135, 124, 133, 116, 138]
fasionMENTeesTanksid0000157111_2side.jpg: [29, 78, 80, 138, -1, 77, 170, 226, 231, -1, -1, 228, -1, -1, 21, -1, 25, -1]: [147, 101, 91, 87, -1, 114, 120, 138, 100, -1, -1, 119, -1, -1, 139, -1, 115, -1]
fasionWOMENGraphicTeesid0000497801_4full.jpg: [29, 54, 52, 92, 125, 55, 87, 108, 117, 177, 218, 118, 177, 230, 25, 25, 28, 27]: [138, 137, 117, 113, 117, 157, 154, 161, 124, 108, 128, 149, 145, 139, 133, 143, 127, 149]
fasionMENShirtsPolosid0000054101_2side.jpg: [3, 50, 57, 141, 207, 44, -1, -1, 199, -1, -1, 194, -1, -1, -1, -1, 2, -1]: [124, 113, 95, 98, 128, 128, -1, -1, 121, -1, -1, 144, -1, -1, -1, -1, 99, -1]
fasionWOMENDressesid0000539001_1front.jpg: [27, 50, 51, 86, -1, 49, 83, 79, 118, 177, 231, 116, 173, 217, 21, 23, 23, 26]: [114, 108, 94, 113, -1, 121, 144, 128, 106, 112, 114, 126, 136, 99, 109, 118, 101, 123]
fasionMENDenimid0000008926_7additional.jpg: [27, 51, 51, 88, 118, 50, 86, 117, 122, 176, 229, 122, 174, 230, 23, 23, 24, 24]: [127, 128, 105, 97, 100, 151, 160, 155, 114, 109, 108, 141, 146, 148, 123, 131, 117, 138]
fasionWOMENSkirtsid0000433102_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000221203_3back.jpg: [24, 64, 62, 132, 193, 66, 119, -1, 193, -1, -1, 190, -1, -1, 15, 19, 14, -1]: [137, 97, 126, 128, 147, 70, 69, -1, 124, -1, -1, 90, -1, -1, 131, 139, 108, -1]
fasionWOMENShortsid0000087501_1front.jpg: [31, 86, 83, 142, 209, 90, 152, 214, 191, -1, -1, 193, -1, -1, 27, 26, 35, 36]: [130, 128, 92, 83, 80, 162, 164, 178, 103, -1, -1, 147, -1, -1, 123, 139, 117, 152]
fasionWOMENDenimid0000251802_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENPantsid0000521303_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENTeesTanksid0000138701_1front.jpg: [37, 91, 85, 146, 197, 97, 159, 217, 214, -1, -1, 216, -1, -1, 30, 29, 37, 36]: [138, 133, 93, 77, 78, 171, 175, 174, 105, -1, -1, 149, -1, -1, 130, 145, 121, 155]
fasionWOMENSweatshirtsHoodiesid0000437901_1front.jpg: [36, 81, 83, 116, 145, 76, 141, 204, 196, -1, -1, 199, -1, -1, 28, 27, 33, 29]: [135, 138, 99, 55, 92, 177, 181, 180, 114, -1, -1, 157, -1, -1, 127, 142, 118, 154]
fasionWOMENTeesTanksid0000172403_1front.jpg: [35, 81, 78, 146, 213, 85, 148, 219, 200, -1, -1, 200, -1, -1, 28, 27, 34, 34]: [135, 137, 107, 94, 103, 167, 174, 176, 114, -1, -1, 152, -1, -1, 127, 142, 118, 151]
fasionWOMENSkirtsid0000685702_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENRompersJumpsuitsid0000507302_1front.jpg: [33, 74, 76, 137, 193, 72, 130, 185, 173, -1, -1, 176, -1, -1, 26, 26, 31, 30]: [128, 131, 103, 97, 92, 160, 164, 165, 116, -1, -1, 150, -1, -1, 121, 136, 111, 144]
fasionMENSweatersid0000463808_6flat.jpg: [-1, 55, 56, -1, -1, 53, 110, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 125, 85, -1, -1, 164, 197, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000208503_4full.jpg: [26, 53, 55, 91, 123, 51, 82, 106, 120, 174, 217, 119, 175, 214, 22, 21, 26, 24]: [120, 125, 104, 102, 98, 146, 157, 149, 112, 116, 117, 136, 138, 131, 116, 125, 110, 131]
fasionMENSweatersid0000178302_3back.jpg: [-1, 93, 97, 162, 211, 89, 153, 212, 219, -1, -1, 219, -1, -1, -1, -1, 48, 45]: [-1, 123, 164, 172, 169, 81, 66, 71, 147, -1, -1, 97, -1, -1, -1, -1, 149, 106]
fasionWOMENSweatersid0000415005_7additional.jpg: [5, 87, 82, 193, -1, 95, 214, -1, -1, -1, -1, -1, -1, -1, 3, 3, -1, 7]: [107, 127, 64, 50, -1, 182, 188, -1, -1, -1, -1, -1, -1, -1, 101, 116, -1, 156]
fasionWOMENGraphicTeesid0000699001_4full.jpg: [25, 52, 55, 95, 130, 51, 91, 128, 118, 177, 225, 119, 174, 213, 20, 20, 24, 24]: [87, 91, 70, 67, 61, 113, 118, 119, 76, 78, 87, 105, 112, 99, 83, 92, 78, 99]
fasionWOMENSweatersid0000477007_3back.jpg: [-1, 70, 72, 138, 197, 69, 134, 187, 188, -1, -1, 187, -1, -1, -1, -1, 27, 23]: [-1, 137, 175, 181, 185, 98, 91, 86, 160, -1, -1, 116, -1, -1, -1, -1, 156, 119]
fasionWOMENBlousesShirtsid0000224602_2side.jpg: [49, 76, 76, 139, 180, 78, 141, 205, 189, 252, -1, 194, -1, -1, 43, 41, -1, 41]: [126, 147, 139, 132, 115, 153, 154, 139, 132, 118, -1, 153, -1, -1, 121, 134, -1, 152]
fasionWOMENDressesid0000431502_2side.jpg: [60, 83, 80, 116, 66, 87, 150, 209, 168, 218, -1, 176, -1, -1, 53, 50, -1, 41]: [121, 136, 118, 94, 99, 154, 159, 154, 110, 102, -1, 137, -1, -1, 114, 127, -1, 143]
fasionMENTeesTanksid0000024201_7additional.jpg: [31, 57, 58, 91, 116, 56, 93, 126, 129, 179, 227, 127, 174, 227, 28, 27, -1, 28]: [113, 127, 106, 99, 101, 148, 155, 159, 117, 123, 127, 143, 151, 156, 111, 117, -1, 130]
fasionWOMENBlousesShirtsid0000398107_2side.jpg: [50, 78, 78, -1, -1, 78, 157, 209, 206, -1, -1, 208, -1, -1, 42, 42, -1, 45]: [100, 128, 137, -1, -1, 119, 116, 99, 131, -1, -1, 118, -1, -1, 98, 109, -1, 128]
fasionWOMENShortsid0000765102_4full.jpg: [27, 54, 54, 88, 118, 54, 91, 131, 112, 169, 205, 112, 167, 226, 23, 24, 26, 29]: [132, 126, 108, 101, 86, 145, 150, 148, 115, 127, 155, 136, 120, 106, 127, 136, 118, 140]
fasionWOMENSkirtsid0000179702_1front.jpg: [33, 76, 80, 140, 207, 74, 140, 194, 184, -1, -1, 184, -1, -1, 26, 26, 30, 28]: [138, 128, 98, 92, 90, 158, 165, 173, 114, -1, -1, 153, -1, -1, 129, 143, 114, 149]
fasionWOMENRompersJumpsuitsid0000711003_2side.jpg: [32, 66, 65, 135, 194, 65, 140, 180, 193, -1, -1, 191, -1, -1, 24, 26, 23, -1]: [157, 122, 126, 133, 156, 116, 103, 101, 136, -1, -1, 115, -1, -1, 150, 159, 127, -1]
fasionWOMENBlousesShirtsid0000103302_3back.jpg: [44, 75, 71, 138, 194, 77, 142, -1, 199, -1, -1, 204, -1, -1, 33, 39, 29, -1]: [142, 110, 131, 144, 155, 89, 65, -1, 130, -1, -1, 91, -1, -1, 136, 148, 116, -1]
fasionWOMENTeesTanksid0000062202_2side.jpg: [3, 59, 60, 160, 241, 52, -1, -1, 218, -1, -1, 210, -1, -1, -1, 3, 2, -1]: [158, 119, 121, 115, 127, 115, -1, -1, 140, -1, -1, 152, -1, -1, -1, 163, 117, -1]
fasionWOMENSweatshirtsHoodiesid0000177303_7additional.jpg: [25, 55, 50, 88, 122, 61, 95, 101, 118, 179, 216, 118, 175, 230, 21, 21, 26, 27]: [132, 130, 110, 105, 113, 150, 158, 144, 114, 105, 141, 138, 132, 125, 128, 137, 123, 143]
fasionMENTeesTanksid0000772311_2side.jpg: [31, 79, 73, -1, -1, 86, 158, 221, 204, -1, -1, 208, -1, -1, 26, 27, -1, 37]: [103, 134, 125, -1, -1, 142, 153, 131, 108, -1, -1, 127, -1, -1, 103, 113, -1, 131]
fasionWOMENSkirtsid0000671202_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000124402_7additional.jpg: [26, 49, 50, 87, 125, 48, 85, 120, 108, 166, 229, 111, 164, 219, 22, 21, 25, 24]: [111, 113, 94, 91, 82, 132, 138, 140, 98, 98, 105, 122, 119, 118, 106, 115, 101, 121]
fasionWOMENDressesid0000616808_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000736603_1front.jpg: [33, 75, 80, 136, 173, 71, 131, 190, 179, 250, -1, 182, -1, -1, 26, 24, 30, 26]: [128, 138, 103, 96, 93, 173, 178, 169, 116, 115, -1, 157, -1, -1, 121, 137, 113, 150]
fasionWOMENPantsid0000143701_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENPantsid0000412102_1front.jpg: [27, 54, 53, 82, 105, 55, 87, 108, 112, 168, 210, 114, 172, 219, 24, 21, 28, 23]: [136, 140, 120, 114, 114, 161, 163, 162, 125, 112, 129, 149, 145, 139, 131, 140, 127, 148]
fasionWOMENTeesTanksid0000142001_7additional.jpg: [36, 72, 74, 132, 166, 70, 138, -1, 188, -1, -1, 187, -1, -1, 28, 26, -1, 29]: [103, 132, 155, 153, 151, 111, 106, -1, 112, -1, -1, 142, -1, -1, 99, 112, -1, 132]
fasionWOMENSweatshirtsHoodiesid0000316402_2side.jpg: [27, 75, 79, 156, 227, 72, -1, -1, 180, -1, -1, 196, 213, -1, 17, 18, 21, -1]: [149, 113, 107, 99, 111, 120, -1, -1, 128, -1, -1, 129, 106, -1, 139, 151, 114, -1]
fasionWOMENBlousesShirtsid0000672801_3back.jpg: [-1, 56, 60, 151, -1, 53, 151, 145, 219, -1, -1, 216, -1, -1, -1, -1, -1, 6]: [-1, 142, 197, 196, -1, 89, 73, 108, 163, -1, -1, 104, -1, -1, -1, -1, -1, 116]
fasionWOMENSweatersid0000323802_3back.jpg: [28, 51, 50, 91, -1, 52, 96, 130, 128, 180, 237, 129, 183, 237, 23, -1, 23, -1]: [143, 121, 139, 152, -1, 103, 96, 94, 137, 145, 143, 110, 119, 125, 140, -1, 128, -1]
fasionWOMENTeesTanksid0000473904_4full.jpg: [30, 52, 50, 85, 119, 54, 88, 103, 120, 175, 226, 119, 174, 230, 25, 26, 25, 28]: [136, 131, 111, 105, 107, 150, 151, 150, 116, 105, 123, 141, 142, 137, 131, 141, 125, 147]
fasionWOMENSweatersid0000415005_3back.jpg: [-1, 84, 86, 149, 186, 83, 140, 185, 193, -1, -1, 190, 240, -1, -1, -1, 33, 37]: [-1, 133, 168, 173, 164, 97, 91, 89, 149, -1, -1, 108, 105, -1, -1, -1, 146, 107]
fasionWOMENTeesTanksid0000575701_4full.jpg: [26, 50, 50, 85, 101, 51, 82, 126, 113, 171, 220, 110, 172, 231, 21, 22, 21, 25]: [137, 131, 113, 100, 116, 148, 151, 158, 123, 121, 115, 148, 147, 145, 133, 142, 125, 146]
fasionWOMENBlousesShirtsid0000069302_4full.jpg: [23, 52, 54, 90, 122, 50, 87, 117, 113, 170, 220, 114, 172, 217, 19, 19, 22, 21]: [114, 116, 94, 92, 87, 137, 139, 136, 104, 107, 109, 128, 133, 105, 109, 117, 104, 124]
fasionWOMENSweatersid0000488602_3back.jpg: [-1, 92, 92, 162, -1, 92, 164, -1, 228, -1, -1, 229, -1, -1, -1, -1, 38, 38]: [-1, 122, 162, 166, -1, 81, 81, -1, 146, -1, -1, 94, -1, -1, -1, -1, 148, 105]
fasionWOMENGraphicTeesid0000301901_7additional.jpg: [28, 55, 58, 97, 131, 52, 94, 127, 117, 173, 226, 117, 171, 225, 25, 24, 28, 27]: [124, 128, 108, 106, 98, 147, 151, 147, 115, 123, 131, 139, 142, 143, 119, 128, 114, 135]
fasionWOMENTeesTanksid0000010204_3back.jpg: [45, 82, 82, 141, 190, 82, 139, 190, 179, 250, -1, 178, 250, -1, -1, 39, -1, 42]: [103, 131, 162, 165, 172, 101, 96, 92, 150, 150, -1, 114, 117, -1, -1, 105, -1, 118]
fasionMENPantsid0000608101_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000686601_2side.jpg: [43, 70, 71, 155, 217, 70, -1, -1, 210, -1, -1, 213, -1, -1, 30, 36, 26, -1]: [163, 126, 140, 154, 177, 112, -1, -1, 138, -1, -1, 113, -1, -1, 156, 170, 133, -1]
fasionWOMENBlousesShirtsid0000496002_7additional.jpg: [32, 75, 75, 148, 207, 75, 139, 182, 196, -1, -1, 192, -1, -1, 24, -1, 22, -1]: [150, 113, 152, 152, 148, 73, 65, 66, 130, -1, -1, 82, -1, -1, 147, -1, 128, -1]
fasionWOMENTeesTanksid0000028801_1front.jpg: [44, 84, 73, 162, 249, 89, 180, 251, 227, -1, -1, 227, -1, -1, 34, 30, -1, 28]: [61, 106, 55, 49, 68, 151, 153, 126, 61, -1, -1, 118, -1, -1, 57, 70, -1, 102]
fasionWOMENSweatersid0000642702_1front.jpg: [36, 78, 83, 144, 204, 73, 136, 194, 196, -1, -1, 195, -1, -1, 28, 27, 32, 32]: [123, 121, 87, 82, 71, 155, 162, 163, 97, -1, -1, 143, -1, -1, 113, 128, 100, 135]
fasionMENPantsid0000614101_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENShortsid0000320812_4full.jpg: [28, 52, 51, 87, 98, 52, 89, 101, 120, 179, 229, 121, 178, 231, 23, 23, 25, 25]: [130, 130, 110, 102, 113, 150, 155, 144, 116, 98, 111, 142, 137, 129, 126, 135, 119, 142]
fasionWOMENTeesTanksid0000206301_4full.jpg: [33, 52, 50, 89, 124, 54, 93, 129, 116, 171, 228, 116, 171, 227, 28, 27, 28, 25]: [123, 128, 108, 104, 102, 148, 150, 158, 116, 122, 120, 140, 142, 131, 119, 128, 115, 138]
fasionWOMENShortsid0000628101_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENGraphicTeesid0000086301_6flat.jpg: [121, 146, 145, 171, 181, 148, 174, -1, 190, -1, -1, 191, -1, -1, 118, 117, 122, 120]: [126, 128, 112, 104, 107, 146, 148, -1, 113, -1, -1, 137, -1, -1, 122, 130, 117, 136]
fasionMENTeesTanksid0000430201_2side.jpg: [51, 89, 89, 160, 210, 88, -1, -1, 222, -1, -1, 217, -1, -1, 43, 44, 43, -1]: [155, 117, 110, 91, 140, 125, -1, -1, 120, -1, -1, 134, -1, -1, 148, 154, 123, -1]
fasionWOMENBlousesShirtsid0000512101_7additional.jpg: [26, 53, 56, 93, 125, 51, 84, 114, 119, 173, 225, 117, 173, 218, 22, 22, 27, 27]: [133, 132, 115, 110, 105, 149, 155, 159, 128, 135, 143, 149, 137, 121, 128, 137, 121, 141]
fasionWOMENDressesid0000204201_1front.jpg: [28, 71, 70, 129, 183, 72, 131, 179, 172, 250, -1, 172, -1, -1, 21, 21, 27, 26]: [119, 120, 90, 82, 67, 150, 155, 153, 91, 95, -1, 131, -1, -1, 112, 127, 104, 136]
fasionWOMENPantsid0000333401_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENCardigansid0000028401_7additional.jpg: [33, 47, 46, 77, 44, 48, 76, 43, 119, 175, 230, 121, 168, 229, 31, 27, -1, 23]: [124, 143, 145, 120, 115, 141, 116, 113, 147, 150, 149, 139, 109, 120, 120, 126, -1, 138]
fasionWOMENDressesid0000570804_2side.jpg: [26, 55, 58, 100, 130, 52, -1, -1, 148, 234, -1, 147, 228, -1, 19, 21, 21, -1]: [138, 112, 108, 76, 107, 117, -1, -1, 116, 117, -1, 127, 141, -1, 133, 138, 115, -1]
fasionWOMENShortsid0000332401_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000412604_1front.jpg: [36, 67, 70, 110, 50, 63, 135, 205, 188, -1, -1, 194, -1, -1, 28, 26, -1, 18]: [127, 164, 130, 66, 97, 201, 210, 202, 138, -1, -1, 184, -1, -1, 122, 135, -1, 160]
fasionWOMENBlousesShirtsid0000238404_4full.jpg: [28, 51, 49, 82, 96, 53, 91, 123, 113, 166, 218, 113, 168, 220, 23, 24, 25, 27]: [130, 126, 107, 98, 103, 145, 147, 153, 113, 111, 115, 139, 133, 129, 126, 135, 120, 140]
fasionWOMENTeesTanksid0000028801_2side.jpg: [50, 84, 81, 139, 176, 89, 151, 193, 181, 250, -1, 184, 251, -1, -1, 43, -1, 43]: [108, 140, 130, 109, 93, 150, 124, 103, 126, 139, -1, 128, 104, -1, -1, 112, -1, 130]
